,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
592,Hcj9fyx6DXI,2125,Ever After: A Cinderella Story,65705772.0,,26000000.0,65705772.0,152.71,971850.0
2150,XqffzRFzdco,43936,16 Blocks,36895141.0,,45000000.0,65595141.0,45.77,93326.0
440,DY3XnCyKAEU,1674,Witness,65532576.0,,12000000.0,65532576.0,446.1,562376.0
2469,G_0i5Eq-PKs,59016,Street Kings,26418667.0,,20000000.0,65457811.0,227.29,79650.0
3120,8F1wrDsUqYc,89840,Killer Elite,25124986.0,,70000000.0,65409046.0,-6.56,4105539.0
2158,E6VvR3hkePI,44613,Take the Lead,34742066.0,,30000000.0,65390493.0,117.97,6318916.0
3016,UIT9uPHcOOs,86190,Hanna,40259119.0,,30000000.0,65343694.0,117.81,45822.0
380,rsBx_eTVSpQ,1466,Donnie Brasco,41954997.0,,35000000.0,65303052.0,86.58,300831.0
3727,tL2iILHUsG0,112316,Jersey Boys,47047013.0,,40000000.0,65282732.0,63.21,1786475.0
1863,t8pz1gIVWYc,8814,Without a Paddle,58156435.0,,30000000.0,65121280.0,117.07,664690.0
714,cRPVgujgaw4,2995,House on Haunted Hill,40846082.0,,19000000.0,65090541.0,242.58,376256.0
713,F1wVvWL0pJU,2519,House on Haunted Hill,40846082.0,,19000000.0,65090541.0,242.58,6318.0
3035,U2p1u13R-eE,86817,Something Borrowed,39046489.0,,35000000.0,65084116.0,85.95,2858431.0
3683,bMjo5f9eiX8,110603,God's Not Dead,60800000.0,3900000.0,,64700000.0,,6100026.0
1749,X7xfRXGMrDM,7263,Miracle,64378093.0,,28000000.0,64474705.0,130.27,417142.0
466,CNo0BicRM8k,1747,Wag the Dog,43057470.0,,15000000.0,64252038.0,328.35,611334.0
1729,o9TSqwhdKuc,122774,Monster,34469210.0,,5000000.0,64240813.0,1184.82,69160.0
1728,vq70brIQP40,7160,Monster,34469210.0,,5000000.0,64240813.0,1184.82,5679690.0
2322,cbpjH4XCG3c,53000,28 Weeks Later,28638916.0,,15000000.0,64232714.0,328.22,2121396.0
2071,rretGxhpz50,36397,Valiant,19478106.0,,35000000.0,64188387.0,83.4,0.0
2474,stc7RUABPaU,59258,Baby Mama,60494212.0,,30000000.0,64170447.0,113.9,1200584.0
1395,84jYmHcu7Uo,5282,High Crimes,41543207.0,,42000000.0,63781100.0,51.86,150260.0
411,DWLFW9iAr-E,1589,Cop Land,44906632.0,,15000000.0,63706632.0,324.71,92510.0
2248,uKuym66LIr4,48783,Flags of Our Fathers,33602376.0,,53000000.0,63657941.0,20.11,810475.0
1976,8M7z4LoGVEY,30822,In Good Company,45489752.0,,26000000.0,63489752.0,144.19,79068.0
700,aSh6LSRGQLE,2485,She's All That,63465522.0,,10000000.0,63465522.0,534.66,0.0
1229,Fj5zATdBluI,4673,Tango & Cash,63408614.0,,55000000.0,63408614.0,15.29,0.0
2902,bITfOdMmRY8,80846,Devil,33679655.0,,10000000.0,63354114.0,533.54,415490.0
819,9zGdCzEzzPg,2906,Random Hearts,31054924.0,,64000000.0,63200000.0,-1.25,104987.0
3534,qc6tL8cd9KQ,104241,Kick-Ass 2,28795985.0,,28000000.0,63129909.0,125.46,3219213.0
360,jRnVQ4NBXko,1405,Beavis and Butt-Head Do America,63118386.0,,12000000.0,63118386.0,425.99,240943.0
1083,F465kNSmM3U,3998,Proof of Life,32598931.0,,65000000.0,62761005.0,-3.44,33618.0
1721,9gPkNpqP-2k,7142,Honey,30272254.0,,18000000.0,62646763.0,248.04,2008923.0
589,uMIsXdoj2vU,2100,Splash,62599495.0,,8000000.0,62599495.0,682.49,1631696.0
314,g-0dTpzNzwo,1272,Patton,62500000.0,,12000000.0,62500000.0,420.83,643003.0
911,C8ZMRDUd8F8,3286,Snow Day,60008303.0,,13000000.0,62452927.0,380.41,0.0
1428,HTHJyw1UsLM,5458,Like Mike,51432423.0,,30000000.0,62432423.0,108.11,11977790.0
1314,kkzk6WTqy7U,4974,Not Another Teen Movie,37882551.0,,15000000.0,62401343.0,316.01,363356.0
2732,NhYH26KTNbQ,72489,Ninja Assassin,38122883.0,,50000000.0,62209892.0,24.42,4618912.0
1243,M3lLNzTSRPo,4727,Captain Corelli's Mandolin,25528495.0,,57000000.0,62097495.0,8.94,69144.0
3959,15syDwC000k,127108,Brooklyn,38322743.0,,11000000.0,62076141.0,464.33,4963530.0
966,gkfiuZ6Z5KY,3534,28 Days,37035515.0,,43000000.0,62063972.0,44.33,0.0
2212,mgIz_t7rKPg,46965,Snakes on a Plane,34020814.0,,33000000.0,62020814.0,87.94,412065.0
1896,oHJVJ_MEyQI,8937,Friday Night Lights,61255921.0,,30000000.0,61950770.0,106.5,1630914.0
455,zgjUMHGjO0k,1713,Mouse Hunt,61894591.0,,38000000.0,61894591.0,62.88,994709.0
532,uPe27x0_W2M,1957,Chariots of Fire,61558162.0,,5500000.0,61865947.0,1024.84,130481.0
1874,7DKQh59_yCo,8860,Cellular,32003620.0,,45000000.0,61475984.0,36.61,297916.0
3059,1UNtrqRG7GA,87522,Larry Crowne,35608245.0,,30000000.0,61449135.0,104.83,350481.0
3301,JftYuqWGYD0,95307,Rock of Ages,38518613.0,,70000000.0,61031932.0,-12.81,0.0
2369,i9KDTzVN2jM,54908,Taxi 4,0.0,,17500000.0,60865364.0,247.8,2822398.0
2196,1WjsqVwWyrI,45880,Marie Antoinette,15962471.0,,40000000.0,60862471.0,52.16,2149980.0
2197,BShgXu0QZ2A,48700,Marie Antoinette,15962471.0,,40000000.0,60862471.0,52.16,11745.0
1268,t1krvnjzV4w,4816,Zoolander,45172250.0,,28000000.0,60780981.0,117.07,0.0
2195,7FY2efhRS4U,45732,My Super Ex-Girlfriend,22530295.0,,30000000.0,60772856.0,102.58,875565.0
3057,H0IgfAs3tWg,87499,Tyler Perry's Why Did I Get Married Too?,60100000.0,578000.0,,60678000.0,,214533.0
3590,fvMPU0WaPcc,106100,Dallas Buyers Club,27298285.0,,5000000.0,60611845.0,1112.24,983133.0
425,JiHGk64-eNE,1620,Kiss the Girls,60527873.0,,27000000.0,60527873.0,124.18,656424.0
3565,L2INdFpHPpQ,105351,Runner Runner,19316646.0,,30000000.0,60512680.0,101.71,0.0
3610,0bYPk_kpYkk,106873,Evangelion: 3.0 You Can (Not) Redo,175000.0,60300000.0,,60475000.0,,347683.0
2074,Ej83QvHuiNI,36529,Lord of War,24149632.0,,42000000.0,60437727.0,43.9,915491.0
734,wRo7iUQMcTM,2572,10 Things I Hate About You,38177966.0,,13000000.0,60413950.0,364.72,289351.0
2900,UKmuvjL2cVw,80839,Secretariat,59699513.0,,35000000.0,60376247.0,72.5,2106377.0
1156,JpmsgXcSwOw,4242,Beautiful Creatures,19452138.0,,50000000.0,60282876.0,20.57,14801.0
1157,r9rjhB7KWEc,100487,Beautiful Creatures,19452138.0,,50000000.0,60282876.0,20.57,5186397.0
1506,8ePVWDcEWo0,5803,I Spy,33561137.0,,70000000.0,60279822.0,-13.89,307556.0
2931,OlhLOWTnVoQ,81562,127 Hours,18335230.0,,18000000.0,60217171.0,234.54,12941521.0
206,4fHoG5yGO0s,69339,Chain Reaction,21226204.0,,55000000.0,60209334.0,9.47,0.0
205,XmqvTVuOzgA,836,Chain Reaction,21226204.0,,55000000.0,60209334.0,9.47,0.0
778,HcIMY1Ah3aw,2728,Spartacus,30000000.0,,12000000.0,60000000.0,400.0,697820.0
750,l58gMx3tnAw,2642,Superman III,59950623.0,,39000000.0,59950623.0,53.72,0.0
1998,Z4e2EBYu3l0,31698,Son of the Mask,17018422.0,,100000000.0,59918422.0,-40.08,0.0
2357,mYOGfNdwuC0,54406,Morning Glory,31011732.0,,40000000.0,59795070.0,49.49,16499.0
2358,s9lWUqraDoU,81784,Morning Glory,31011732.0,,40000000.0,59795070.0,49.49,6258470.0
538,2S8YFTcEDME,1974,Friday the 13th,39754601.0,,550000.0,59754601.0,10764.47,752957.0
539,_jo2uiLCtJs,66783,Friday the 13th,39754601.0,,550000.0,59754601.0,10764.47,479076.0
888,mKepqz19Qb0,3177,Next Friday,57176582.0,,9500000.0,59675307.0,528.16,1125303.0
1701,L2rK8w2ZpGw,6953,21 Grams,16248701.0,,20000000.0,59667625.0,198.34,0.0
833,rwL6sN2Wqbs,2949,Dr. No,16067035.0,,1000000.0,59567035.0,5856.7,12325.0
2667,JGrrqFx3i-0,70282,Aliens in the Attic,25200412.0,,45000000.0,59551283.0,32.34,1289580.0
868,J11NIQJdO5Q,3087,Scrooged,59450353.0,,32000000.0,59450353.0,85.78,126480.0
2380,fRl49zPqex4,55245,Good Luck Chuck,35017297.0,,25000000.0,59183821.0,136.74,0.0
3072,zVuuooZqVaU,88179,One Day,13843771.0,,15000000.0,59168692.0,294.46,10462855.0
1249,akFUWf5xe6k,4744,Jeepers Creepers,37904175.0,,10000000.0,58939035.0,489.39,2217255.0
1310,PUeWBp_kmuo,4958,Behind Enemy Lines,58855732.0,,40000000.0,58855732.0,47.14,363895.0
1311,KOdmHrjaHUU,108852,Behind Enemy Lines,58855732.0,,40000000.0,58855732.0,47.14,0.0
444,4u7akRLnGyk,1680,Sliding Doors,11911200.0,,6000000.0,58809149.0,880.15,368970.0
2076,LljkKoPs1Gg,37380,Doom,28212337.0,,70000000.0,58757178.0,-16.06,1695727.0
191,iHaFdSx26WM,765,Jack,58617334.0,,45000000.0,58617334.0,30.26,574178.0
1228,8DQJIoyqn7w,4661,Sea of Love,58571513.0,,19000000.0,58571513.0,208.27,461013.0
2113,Whfg26yGPx4,40851,Zathura,28045540.0,,65000000.0,58545540.0,-9.93,3495396.0
1462,Aux_hRJYED8,47644,Invincible,57806952.0,,40000000.0,58501127.0,46.25,1647987.0
1461,lpt5SD1gjsg,5615,Invincible,57806952.0,,40000000.0,58501127.0,46.25,4351.0
2059,ASWRj-8da9o,34336,Must Love Dogs,43894863.0,,35000000.0,58405313.0,66.87,348048.0
1074,_0jhAYDiFwo,3979,Little Nicky,39442871.0,,80000000.0,58270391.0,-27.16,553358.0
449,opGz-l9P06Q,1693,Amistad,44212592.0,,40000000.0,58250151.0,45.63,22199.0
1476,EUSpszWfu_w,5669,Bowling for Columbine,21576018.0,,3000000.0,58240487.0,1841.35,387614.0
1643,IePVKOom2BA,6624,Agent Cody Banks,47545060.0,,25000000.0,58240458.0,132.96,0.0
2624,Vgp4UlXSjBQ,67867,Dragonball Evolution,9362785.0,,30000000.0,58228460.0,94.09,555386.0
3333,MAT1SmITnNE,96616,That's My Boy,36931089.0,,57500000.0,58085235.0,1.02,564594.0
1545,GreDP22A-0k,5970,My Girl,58011485.0,,16500000.0,58011485.0,251.58,1542357.0
3843,gMDymk_gx3A,117194,Dolphin Tale 2,42024533.0,,36000000.0,57824533.0,60.62,2085263.0
1148,oKsVdfKyxN4,4228,Heartbreakers,40334024.0,,38000000.0,57753825.0,51.98,137681.0
2649,4H_Eepvg3aU,69436,Year One,43337279.0,,60000000.0,57604723.0,-3.99,1082527.0
3345,mf2K9GzgiF0,96811,End of Watch,41003371.0,,15000000.0,57586606.0,283.91,0.0
2106,84mGKTTv5Gc,40614,Derailed,36020063.0,,22000000.0,57520063.0,161.45,874130.0
2107,pAdJsfL8jGE,72424,Derailed,36020063.0,,22000000.0,57520063.0,161.45,66333.0
1668,fV3B3qYLjHg,6765,Under the Tuscan Sun,43601508.0,,18000000.0,57490024.0,219.39,38996.0
712,v4DESmvKdvw,2513,Pet Sematary,57469179.0,,11500000.0,57469179.0,399.73,134376.0
2567,ufhZ2yUHj9Y,63876,Milk,31841299.0,,20000000.0,57293371.0,186.47,720721.0
3725,ESVgF4P221E,112290,Boyhood,25379975.0,,4000000.0,57273049.0,1331.83,74343.0
2282,202uOuNsgow,50794,Smokin' Aces,35662731.0,,17000000.0,57263440.0,236.84,678997.0
554,KVIPIgE3Fnc,59306,Prom Night,43869350.0,,18000000.0,57193655.0,217.74,1425631.0
553,j5pRzHJp_pM,1987,Prom Night,43869350.0,,18000000.0,57193655.0,217.74,36268.0
1984,etfIjKxKzqw,31221,Elektra,24409722.0,,65000000.0,56824633.0,-12.58,108270.0
2381,taFaFEuwHLQ,55247,Into the Wild,18354356.0,,20000000.0,56822960.0,184.11,2475389.0
1402,RDEAL9vbpM0,5312,Murder by Numbers,31874869.0,,50000000.0,56643267.0,13.29,552576.0
20,XuHEa7pWAQY,39,Clueless,56598476.0,,13700000.0,56598476.0,313.13,9447.0
2796,IMBfTdm9ALk,75341,Remember Me,19068240.0,,16000000.0,56506120.0,253.16,0.0
146,XTWYKf5hXIg,553,Tombstone,56505065.0,,25000000.0,56505065.0,126.02,1313447.0
1578,bzV6WtYbffs,6196,Cradle 2 the Grave,34657731.0,,25000000.0,56434942.0,125.74,311492.0
1535,3J_LqCnPvgI,5941,Drumline,56398162.0,,20000000.0,56398162.0,181.99,653363.0
1136,SlXN87OYnqE,4167,15 Minutes,24375436.0,,42000000.0,56331864.0,34.12,84853.0
1762,LzImOsr0y2o,117962,Quartet,18388357.0,,11000000.0,56178935.0,410.72,0.0
1761,cNYJZbci31c,99220,Quartet,18388357.0,,11000000.0,56178935.0,410.72,104023.0
1760,5iyfMsxMkxk,7339,Quartet,18388357.0,,11000000.0,56178935.0,410.72,0.0
1501,uOUzQYqba4Y,5791,Frida,25885000.0,,12000000.0,56131239.0,367.76,1960971.0
2375,dWC-ECjNqxo,55118,Eastern Promises,17181265.0,,50000000.0,56077088.0,12.15,0.0
472,epKp536N8m8,1760,Spice World,29342592.0,,25000000.0,56042592.0,124.17,13358.0
3373,5f1NoSuRYJA,97785,Silent Hill: Revelation 3D,17530219.0,,20000000.0,55975672.0,179.88,0.0
2777,NAH8qgVY9jE,74532,Cop Out,44875481.0,,37000000.0,55909910.0,51.11,895171.0
35,c_Q1WwePBNI,72,Kicking and Screaming,52842724.0,,45000000.0,55842724.0,24.09,0.0
1994,OnbfMLrt8Dg,31687,Pooh's Heffalump Movie,18098433.0,,20000000.0,55686944.0,178.43,0.0
2443,LMpLWf5tv30,58047,"Definitely, Maybe",32241649.0,,7000000.0,55617866.0,694.54,327087.0
481,m9gWo4lLSEU,1805,Wild Things,29795299.0,,20000000.0,55576699.0,177.88,0.0
1965,Z9q1qJi1nMs,27822,Open Water,30500882.0,,500000.0,55518641.0,11003.73,2002389.0
2159,hSW_xo9bKdQ,44665,Lucky Number Slevin,22495466.0,,27000000.0,55495466.0,105.54,0.0
1681,FmhGN6dC0zc,6862,Out of Time,41083108.0,,50000000.0,55489826.0,10.98,449160.0
2382,kjN4Xin3qqg,55272,We Own the Night,28563179.0,,28000000.0,55307857.0,97.53,228424.0
2153,D4OhwrMidSU,44193,She's the Man,33889159.0,,25000000.0,55279608.0,121.12,8422068.0
3171,jgp8rR2fykU,91325,Extremely Loud and Incredibly Close,31847881.0,,40000000.0,55247881.0,38.12,634663.0
1765,8LUzJAsa-gg,7360,Dawn of the Dead,5100000.0,,1500000.0,55000000.0,3566.67,2834045.0
1766,cHbOwpkqBIk,7387,Dawn of the Dead,5100000.0,,1500000.0,55000000.0,3566.67,0.0
1527,vF-lF7slKV4,5900,Analyze That,32122249.0,,60000000.0,54994757.0,-8.34,239942.0
3799,F2hpByvgfyI,115231,St. Vincent,44137712.0,,13000000.0,54837234.0,321.82,0.0
1006,po4MN1V75eU,3697,Predator 2,28317513.0,,35000000.0,54768418.0,56.48,16833.0
1167,jXFD0xKxM9g,4265,Driven,32616869.0,,72000000.0,54616869.0,-24.14,12067.0
1698,Wjvc6VYwe0I,6946,Looney Tunes: Back in Action,20950820.0,,80000000.0,54540662.0,-31.82,310094.0
3325,HK-Q3wYsOgA,96432,Lawless,37397291.0,,26000000.0,54393687.0,109.21,138619.0
1963,HXkSBXrdDxs,27808,Spanglish,42044321.0,,75000000.0,54344321.0,-27.54,1224617.0
3772,G5VeowxERwM,114182,No Good Deed,52543632.0,,13200000.0,54323210.0,311.54,3690973.0
689,eSnkWiacUW4,2447,Varsity Blues,52894169.0,,16000000.0,54294169.0,239.34,528865.0
1289,NZo72VgUAik,4885,Domestic Disturbance,45207112.0,,53000000.0,54207112.0,2.28,162486.0
3899,iuzQI8I8yos,119454,Tyler Perry's Madea's Big Happy Family,53300000.0,816000.0,,54116000.0,,0.0
634,M94yyfWy-KI,2291,Edward Scissorhands,53976987.0,,20000000.0,53976987.0,169.88,2828615.0
2079,d11loPMnC2w,37386,Aeon Flux,25857987.0,,55000000.0,53913573.0,-1.98,1327772.0
794,AOh-F4PKwjU,2805,Mickey Blue Eyes,33864342.0,,40000000.0,53864342.0,34.66,209023.0
2746,cSAmAP_yWpY,73000,Nine,19676965.0,,80000000.0,53508858.0,-33.11,620636.0
1079,abC4ifXqnMM,3987,Bounce,36805288.0,,35000000.0,53425292.0,52.64,211981.0
845,7PAOsS3HM78,108945,RoboCop,53424681.0,,13000000.0,53424681.0,310.96,51297.0
844,c3W5HUz7vyY,2985,RoboCop,53424681.0,,13000000.0,53424681.0,310.96,277037.0
3994,MgbBwovOOoc,128592,The Boy Next Door,36006065.0,,4000000.0,53401938.0,1235.05,11851920.0
1690,bcfvpJvbYyU,6887,Radio,52333738.0,,35000000.0,53293628.0,52.27,492737.0
763,4aQ6vg3JB2U,2699,Arachnophobia,53208180.0,,31000000.0,53208180.0,71.64,1658865.0
3566,SDfTwu2CgDY,105357,Tyler Perry's Temptation: Confessions of a Marriage Counselor,52000000.0,1200000.0,,53200000.0,,18995698.0
2575,ie4LuDp6HUs,64575,Doubt,33446470.0,,20000000.0,53191101.0,165.96,181892.0
915,RU3eJmbyqzA,3300,Pitch Black,39235088.0,,23000000.0,53182088.0,131.23,185654.0
3657,wRcVgJjnFLo,109483,That Awkward Moment,26068955.0,,8000000.0,53068955.0,563.36,9710802.0
1939,n-9eUXSzZNk,65216,Defiance,28644813.0,,50000000.0,52987754.0,5.98,1134305.0
1938,ITwfbhtuTHA,26438,Defiance,28644813.0,,50000000.0,52987754.0,5.98,4223.0
638,SL4HdaZXuOw,2302,My Cousin Vinny,52929168.0,,11000000.0,52929168.0,381.17,966345.0
705,0wCokmQ3wAA,2497,Message in a Bottle,52880016.0,,30000000.0,52880016.0,76.27,0.0
2791,-jAbatBqqSc,74851,From Paris with Love,24100000.0,28700000.0,,52800000.0,,516397.0
2431,oIqnESZW0qc,57526,Untraceable,28687835.0,,35000000.0,52649951.0,50.43,807917.0
3898,meMHXNO5Pfk,128269,Tyler Perry's A Madea Christmas,52543354.0,,25000000.0,52543354.0,110.17,459438.0
3897,2zFenzWARtc,119224,Tyler Perry's A Madea Christmas,52543354.0,,25000000.0,52543354.0,110.17,2986444.0
1353,S94qNUP7guU,5092,Big Fat Liar,47811275.0,,15000000.0,52461017.0,249.74,26020.0
3887,xOPl8gKdmYE,118900,Wild,37880356.0,,15000000.0,52460543.0,249.74,657273.0
531,BdjlLq1tqmU,1956,Ordinary People,52302978.0,,6000000.0,52302978.0,771.72,109082.0
309,FUVnfaA-kpI,1259,Stand by Me,52287414.0,,8000000.0,52287414.0,553.59,3357977.0
1447,1kF3SCjGtI0,5528,One Hour Photo,31597131.0,,12000000.0,52223306.0,335.19,13573.0
1711,5Zy5JXQUvUM,7014,Nowhere to Run,22189039.0,,15000000.0,52189039.0,247.93,90060.0
301,0F8_qdd8iho,1225,Amadeus,51973029.0,,18000000.0,51973029.0,188.74,158286.0
914,FP8KQZdnBDg,3299,Hanging Up,36037909.0,,40000000.0,51867723.0,29.67,0.0
235,YlmiultezYA,990,Maximum Risk,14102929.0,,25000000.0,51702929.0,106.81,30328.0
3606,tjSOj8b804U,106785,Homefront,20158492.0,,22000000.0,51695362.0,134.98,10563488.0
1446,ljN7SEEwhmM,5524,Blue Crush,40118420.0,,30000000.0,51618420.0,72.06,603601.0
2756,CtiLjvVwvY4,73268,Daybreakers,30101577.0,,20000000.0,51445503.0,157.23,519186.0
1213,zpl6uw5gC1c,4575,Breaking In,46840590.0,,6000000.0,51411620.0,756.86,0.0
445,InrQBpj__Vc,1681,Mortal Kombat: Annihilation,35927406.0,,30000000.0,51327406.0,71.09,1532816.0
166,h2tY82z3xXU,608,Fargo,24567751.0,,7000000.0,51204567.0,631.49,2185569.0
109,WQ3p19A1mbw,370,Naked Gun 33 1/3: The Final Insult,51041856.0,,30000000.0,51041856.0,70.14,150852.0
3753,LAwbwKURvm0,113225,Magic in the Moonlight,10500000.0,40500000.0,,51000000.0,,2167736.0
1413,kDBpzvxxhvk,5387,Enough,39177215.0,,38000000.0,50970660.0,34.13,311996.0
1894,9R5dk0JY2xc,8917,Team America: World Police,32774834.0,,20000000.0,50948811.0,154.74,906693.0
3639,16uUd5cFrzM,108514,Yeh Jawaani Hai Deewani,3827466.0,,8300000.0,50827466.0,512.38,139564.0
1745,fx1HkUovMI8,7259,You Got Served,40066497.0,,8000000.0,50811858.0,535.15,0.0
3608,9Hd_uO72h1s,106841,August: Osage County,37738810.0,,25000000.0,50738810.0,102.96,2969774.0
2091,75TKB0299b0,39231,Elizabethtown,26850426.0,,54000000.0,50719373.0,-6.08,464842.0
2502,ZvsijM8XcVg,60516,Meet Dave,11803254.0,,60000000.0,50648806.0,-15.59,778192.0
681,QOX1jaUEVRE,2429,Mighty Joe Young,50632037.0,,80000000.0,50632037.0,-36.71,218586.0
682,foWMDiVLaqo,2430,Mighty Joe Young,50632037.0,,80000000.0,50632037.0,-36.71,10951.0
2270,bz9VqyjJWjU,49961,Notes on a Scandal,17510118.0,,27500000.0,50578411.0,83.92,46465.0
3082,0fMow1FdboY,88468,Alpha and Omega,25100000.0,25400000.0,,50500000.0,,18814.0
3653,nNZFE3z0T7E,109372,About Last Night,48637684.0,,13000000.0,50445860.0,288.05,8787689.0
1620,pWuXwMQVpGA,6484,Hollywood Homicide,30207785.0,,75000000.0,50409753.0,-32.79,77094.0
3628,UYtXtcJQyO8,107953,Dragon Ball Z: Battle of Gods,2600000.0,47800000.0,,50400000.0,,0.0
3211,NVq6Xr5fcfk,92234,Red Tails,49876377.0,,58000000.0,50365498.0,-13.16,60296.0
3637,siEMda6vVOg,108445,Concussion,34531832.0,,35000000.0,50363790.0,43.9,1835577.0
3804,UXnKOuUHQAI,115569,Nightcrawler,32381218.0,,8500000.0,50334418.0,492.17,44356.0
1284,YV5s07zI-Bg,4874,K-PAX,50315140.0,,48000000.0,50315140.0,4.82,25759.0
2312,9ZTIM8zJVYI,52281,Grindhouse,25031037.0,,53000000.0,50187789.0,-5.31,587767.0
474,G0hBmpHOO5I,1779,Sphere,37068294.0,,73000000.0,50168294.0,-31.28,91986.0
397,ECIc4pX8zKA,1518,Breakdown,50159144.0,,36000000.0,50159144.0,39.33,204482.0
3076,hRT86ZggCEk,88267,Winnie the Pooh,26692846.0,,30000000.0,50145607.0,67.15,3980151.0
838,GMr2daGzvnk,2962,Fever Pitch,42071069.0,,40000000.0,50071069.0,25.18,203047.0
839,yNns4YlyRvQ,32598,Fever Pitch,42071069.0,,40000000.0,50071069.0,25.18,758964.0
379,l2Q7eIl6Ruk,1459,Absolute Power,50068310.0,,50000000.0,50068310.0,0.14,141967.0
84,uKqi9edJVQY,261,Little Women,50003303.0,,15000000.0,50003303.0,233.36,188994.0
86,DC_FdCqjj5o,7054,Little Women,50003303.0,,15000000.0,50003303.0,233.36,28530.0
85,Oqwqt0UCu2c,4921,Little Women,50003303.0,,15000000.0,50003303.0,233.36,10983.0
828,WjjRDJ039FI,2929,Reds,50000000.0,,33500000.0,50000000.0,49.25,0.0
1819,Tqmaq3KVU9U,8362,Raising Helen,37485528.0,,50000000.0,49928680.0,-0.14,1176325.0
2082,Q4BvvJ69pIQ,37741,Capote,28750530.0,,7000000.0,49924079.0,613.2,535142.0
1605,dbLKXqcOTaI,6308,Legal Eagles,49851591.0,,40000000.0,49851591.0,24.63,21002.0
587,-ncFDuKdgNE,2088,Popeye,49823037.0,,20000000.0,49823037.0,149.12,3163969.0
14,UMlYWZgCIgo,25,Leaving Las Vegas,31983777.0,,4000000.0,49800000.0,1145.0,709470.0
1216,K_ILz9bC-VU,4623,Major League,49793054.0,,11000000.0,49793054.0,352.66,173131.0
2404,Oqsf5qeP2CQ,56158,This Christmas,49121934.0,,13000000.0,49733545.0,282.57,383556.0
1878,Ecg1Er38pvk,8865,Sky Captain and the World of Tomorrow,37760080.0,,70000000.0,49730854.0,-28.96,0.0
2459,6hdW_b6M6bM,58655,Drillbit Taylor,32862104.0,,40000000.0,49686263.0,24.22,0.0
2604,afT1fAwSr-Q,66171,Push,31811527.0,,38000000.0,49678401.0,30.73,0.0
3205,YWSdm4K-9_0,91978,Man on a Ledge,18620000.0,,42000000.0,49621440.0,18.15,0.0
2050,t24DuU9TXRM,34143,Dark Water,25473093.0,,60000000.0,49473093.0,-17.54,389862.0
788,weA_KXNdN24,2777,Cobra,49042224.0,,25000000.0,49042224.0,96.17,0.0
789,ObUuFsYgyGE,6800,Cobra,49042224.0,,25000000.0,49042224.0,96.17,725086.0
3915,_DSMCbWo6u4,120825,The Woman in Black 2: Angel of Death,26500000.0,22400000.0,,48900000.0,,105873.0
2952,8u_gSd9eIO8,82499,How Do You Know,30200000.0,18500000.0,,48700000.0,,3204660.0
2794,oWJJGXvL7PM,74946,She's Out of My League,32010860.0,,20000000.0,48680977.0,143.4,3530900.0
938,hyZgZ9cN4kQ,3430,Death Wish,34017028.0,,30000000.0,48575965.0,61.92,1000688.0
1978,Ski1HSuFKW8,30883,Fat Albert,48114556.0,,45000000.0,48563556.0,7.92,851433.0
2686,XJSTGpwLUF0,71057,9,31749894.0,,30000000.0,48559999.0,61.87,155337.0
2687,YqH-ZpPNPNs,115881,9,31749894.0,,30000000.0,48559999.0,61.87,330061.0
3438,VYXhgshqyGg,100108,Parker,17616641.0,,35000000.0,48543388.0,38.7,939969.0
2867,MzgOvvMi8Lg,79588,Charlie St. Cloud,31206263.0,,44000000.0,48478084.0,10.18,10357778.0
884,KnamcFv_N9Q,3160,Magnolia,22450975.0,,37000000.0,48446802.0,30.94,563582.0
1379,2208TB0ke0M,5206,Mother's Day,32500000.0,15900000.0,,48400000.0,,0.0
901,LbKs766Tr88,3246,Malcolm X,48169910.0,,35000000.0,48169910.0,37.63,400300.0
408,FDrXl6WOPZA,1586,G.I. Jane,48169156.0,,50000000.0,48169156.0,-3.66,299819.0
944,nGoe7BdGdlg,98239,Red Dawn,44806783.0,,65000000.0,48164150.0,-25.9,7791884.0
943,1_I4WgBfETc,3441,Red Dawn,44806783.0,,65000000.0,48164150.0,-25.9,2032114.0
3612,ne6p6MfLBxc,106920,Her,25568251.0,,23000000.0,48163815.0,109.41,2909497.0
2722,m-aaI1mykkQ,72178,Welcome to Dongmakgol,0.0,,8000000.0,48000000.0,500.0,108569.0
1666,Ebkrm7u44UI,6753,Secondhand Lions,42070939.0,,30000000.0,47902566.0,59.68,735631.0
952,yUTsDJ3dxEQ,3481,High Fidelity,27277055.0,,20000000.0,47881663.0,139.41,103929.0
3338,fTHSqutzOcQ,96693,Trouble with the Curve,35763137.0,,60000000.0,47818913.0,-20.3,2956795.0
964,rtTVquZ2TFk,86293,Arthur,33035397.0,,40000000.0,47787943.0,19.47,0.0
963,D5gABBndg-w,3524,Arthur,33035397.0,,40000000.0,47787943.0,19.47,66129.0
2174,XQ7rW3LXB5o,45003,Shutter,25928550.0,,8000000.0,47782426.0,497.28,220121.0
2175,eIxDl2-qnVs,59715,Shutter,25928550.0,,8000000.0,47782426.0,497.28,1719259.0
1071,8WtrIgbvsWU,3973,Book of Shadows: Blair Witch 2,26421314.0,,15000000.0,47721314.0,218.14,246026.0
3424,XO9vXTMvzL0,99721,Texas Chainsaw 3D,34341945.0,,20000000.0,47666013.0,138.33,0.0
